Date,Series1,Series2
2016/11/01 21:12:04,20.3,
2016/11/01 21:13:05,20.3,
2016/11/01 21:14:07,20.3,
2016/11/01 21:15:09,20.3,
2016/11/01 21:16:11,20.3,
2016/11/01 21:17:12,20.3,
2016/11/01 21:18:13,20.3,
2016/11/01 21:19:15,20.3,
2016/11/01 21:20:16,20.3,
2016/11/01 21:21:17,20.3,
2016/11/01 21:22:19,20.3,
2016/11/01 21:23:20,20.3,
2016/11/01 21:24:21,20.3,
2016/11/01 21:25:23,20.3,
2016/11/01 21:26:24,20.3,
2016/11/01 21:27:25,20.3,
2016/11/01 21:28:27,20.3,
2016/11/01 21:29:29,20.3,
2016/11/01 21:30:30,20.3,
2016/11/01 21:31:31,20.3,
2016/11/01 21:32:33,20.3,
2016/11/01 21:33:34,20.3,
2016/11/01 21:34:36,20.3,
2016/11/01 21:35:37,20.3,
2016/11/01 21:36:38,20.3,
2016/11/01 21:37:40,20.3,
2016/11/01 21:38:41,20.3,
2016/11/01 21:39:42,20.3,
2016/11/01 21:40:44,20.3,
2016/11/01 21:41:45,20.3,
2016/11/01 21:42:47,20.3,
2016/11/01 21:43:48,20.2,
2016/11/01 21:44:49,20.2,
2016/11/01 21:45:50,20.2,
2016/11/01 21:46:52,20.2,
2016/11/01 21:47:53,20.2,
2016/11/01 21:48:55,20.2,
2016/11/01 21:49:56,20.2,
2016/11/01 21:50:57,20.2,
2016/11/01 21:51:59,20.2,
2016/11/01 21:53:00,20.2,
2016/11/01 21:54:01,20.2,
2016/11/01 21:55:03,20.2,
2016/11/01 21:56:04,20.2,
2016/11/01 21:57:06,20.2,
2016/11/01 21:58:07,20.2,
2016/11/01 21:59:09,20.2,
2016/11/01 22:00:10,20.2,
2016/11/01 22:01:12,20.2,
2016/11/01 22:02:13,20.2,
2016/11/01 22:03:14,20.3,
2016/11/01 22:04:16,20.3,
2016/11/01 22:05:17,20.2,
2016/11/01 22:06:18,20.2,
2016/11/01 22:07:20,20.2,
2016/11/01 22:08:21,20.2,
2016/11/01 22:09:23,20.2,
2016/11/01 22:10:24,20.2,
2016/11/01 22:11:25,20.2,
2016/11/01 22:12:27,20.2,
2016/11/01 22:13:28,20.2,
2016/11/01 22:14:29,20.2,
2016/11/01 22:15:31,20.2,
2016/11/01 22:16:32,20.2,
2016/11/01 22:17:34,20.2,
2016/11/01 22:18:35,20.2,
2016/11/01 22:19:36,20.2,
2016/11/01 22:20:38,20.2,
2016/11/01 22:21:39,20.2,
2016/11/01 22:22:41,20.2,
2016/11/01 22:23:42,20.2,
2016/11/01 22:24:43,20.2,
2016/11/01 22:25:45,20.2,
2016/11/01 22:26:46,20.2,
2016/11/01 22:27:47,20.2,
2016/11/01 22:28:49,20.2,
2016/11/01 22:29:50,20.2,
2016/11/01 22:30:52,20.2,
2016/11/01 22:31:53,20.2,
2016/11/01 22:32:54,20.2,
2016/11/01 22:33:56,20.2,
2016/11/01 22:34:57,20.2,
2016/11/01 22:35:59,20.2,
2016/11/01 22:37:00,20.2,
2016/11/01 22:38:01,20.2,
2016/11/01 22:39:03,20.2,
2016/11/01 22:40:04,20.2,
2016/11/01 22:41:05,20.2,
2016/11/01 22:42:08,20.2,
2016/11/01 22:43:09,20.2,
2016/11/01 22:44:11,20.2,
2016/11/01 22:45:12,20.2,
2016/11/01 22:46:13,20.2,
2016/11/01 22:47:15,20.2,
2016/11/01 22:48:16,20.2,
2016/11/01 22:49:17,20.2,
2016/11/01 22:50:19,20.2,
2016/11/01 22:51:20,20.2,
2016/11/01 22:52:21,20.2,
2016/11/01 22:53:23,20.2,
2016/11/01 22:54:24,20.2,
2016/11/01 22:55:25,20.2,
2016/11/01 22:56:27,20.2,
2016/11/01 22:57:28,20.2,
2016/11/01 22:58:30,20.2,
2016/11/01 22:59:31,20.2,
2016/11/01 23:00:32,20.2,
2016/11/01 23:01:34,20.2,
2016/11/01 23:02:35,20.2,
2016/11/01 23:03:36,20.2,
2016/11/01 23:04:38,20.2,
2016/11/01 23:05:39,20.2,
2016/11/01 23:06:40,20.2,
2016/11/01 23:07:42,20.2,
2016/11/01 23:08:43,20.2,
2016/11/01 23:09:45,20.2,
2016/11/01 23:10:46,20.2,
2016/11/01 23:11:47,20.2,
2016/11/01 23:12:49,20.2,
2016/11/01 23:13:50,20.2,
2016/11/01 23:14:51,20.2,
2016/11/01 23:15:53,20.2,
2016/11/01 23:16:54,20.2,
2016/11/01 23:17:55,20.2,
2016/11/01 23:18:57,20.2,
2016/11/01 23:19:58,20.2,
2016/11/01 23:21:00,20.2,
2016/11/01 23:22:01,20.2,
2016/11/01 23:23:02,20.2,
2016/11/01 23:24:04,20.2,
2016/11/01 23:25:05,20.2,
2016/11/01 23:26:06,20.2,
2016/11/01 23:27:08,20.2,
2016/11/01 23:28:10,20.2,
2016/11/01 23:29:11,20.2,
2016/11/01 23:30:13,20.2,
2016/11/01 23:31:14,20.2,
2016/11/01 23:32:16,20.2,
2016/11/01 23:33:17,20.2,
2016/11/01 23:34:18,20.2,
2016/11/01 23:35:20,20.2,
2016/11/01 23:36:21,20.2,
2016/11/01 23:37:23,20.2,
2016/11/01 23:38:24,20.2,
2016/11/01 23:39:25,20.2,
2016/11/01 23:40:27,20.2,
2016/11/01 23:41:28,20.2,
2016/11/01 23:42:29,20.2,
2016/11/01 23:43:31,20.2,
2016/11/01 23:44:32,20.2,
2016/11/01 23:45:33,20.2,
2016/11/01 23:46:35,20.2,
2016/11/01 23:47:36,20.2,
2016/11/01 23:48:38,20.2,
2016/11/01 23:49:39,20.2,
2016/11/01 23:50:40,20.2,
2016/11/01 23:51:42,20.2,
2016/11/01 23:52:43,20.2,
2016/11/01 23:53:44,20.2,
2016/11/01 23:54:46,20.2,
2016/11/01 23:55:47,20.2,
2016/11/01 23:56:48,20.2,
2016/11/01 23:57:50,20.2,
2016/11/01 23:58:51,20.2,
2016/11/02 00:00:53,20.2,
2016/11/02 00:01:54,20.2,
2016/11/02 00:02:56,20.2,
2016/11/02 00:03:57,20.2,
2016/11/02 00:04:59,20.2,
2016/11/02 00:06:00,20.2,
2016/11/02 00:07:01,20.2,
2016/11/02 00:08:03,20.2,
2016/11/02 00:09:04,20.2,
2016/11/02 00:10:06,20.2,
2016/11/02 00:11:08,20.2,
2016/11/02 00:12:09,20.2,
2016/11/02 00:13:11,20.2,
2016/11/02 00:14:12,20.2,
2016/11/02 00:15:14,20.2,
2016/11/02 00:16:15,20.2,
2016/11/02 00:17:16,20.2,
2016/11/02 00:18:18,20.2,
2016/11/02 00:19:19,20.2,
2016/11/02 00:20:21,20.2,
2016/11/02 00:21:22,20.2,
2016/11/02 00:22:23,20.2,
2016/11/02 00:23:25,20.2,
2016/11/02 00:24:26,20.2,
2016/11/02 00:25:27,20.2,
2016/11/02 00:26:29,20.2,
2016/11/02 00:27:30,20.2,
2016/11/02 00:28:31,20.2,
2016/11/02 00:29:33,20.2,
2016/11/02 00:30:34,20.2,
2016/11/02 00:31:35,20.2,
2016/11/02 00:32:37,20.2,
2016/11/02 00:33:38,20.2,
2016/11/02 00:34:39,20.2,
2016/11/02 00:35:41,20.2,
2016/11/02 00:36:42,20.2,
2016/11/02 00:37:44,20.2,
2016/11/02 00:38:45,20.2,
2016/11/02 00:39:46,20.2,
2016/11/02 00:40:48,20.2,
2016/11/02 00:41:49,20.2,
2016/11/02 00:42:50,20.2,
2016/11/02 00:43:52,20.2,
2016/11/02 00:44:53,20.2,
2016/11/02 00:45:55,20.2,
2016/11/02 00:46:56,20.2,
2016/11/02 00:47:57,20.2,
2016/11/02 00:48:59,20.2,
2016/11/02 00:50:00,20.2,
2016/11/02 00:51:01,20.2,
2016/11/02 00:52:03,20.2,
2016/11/02 00:53:04,20.2,
2016/11/02 00:54:06,20.2,
2016/11/02 00:55:08,20.2,
2016/11/02 00:56:10,20.2,
2016/11/02 00:57:11,20.2,
2016/11/02 00:58:12,20.2,
2016/11/02 00:59:14,20.2,
2016/11/02 01:00:15,20.2,
2016/11/02 01:01:16,20.2,
2016/11/02 01:02:18,20.2,
2016/11/02 01:03:19,20.2,
2016/11/02 01:04:20,20.2,
2016/11/02 01:05:22,20.2,
2016/11/02 01:06:23,20.2,
2016/11/02 01:07:25,20.2,
2016/11/02 01:08:26,20.2,
2016/11/02 01:09:27,20.2,
2016/11/02 01:10:29,20.2,
2016/11/02 01:11:30,20.2,
2016/11/02 01:12:31,20.2,
2016/11/02 01:13:33,20.2,
2016/11/02 01:14:34,20.2,
2016/11/02 01:15:35,20.2,
2016/11/02 01:16:37,20.2,
2016/11/02 01:17:38,20.2,
2016/11/02 01:18:39,20.2,
2016/11/02 01:19:41,20.2,
2016/11/02 01:20:42,20.2,
2016/11/02 01:21:43,20.2,
2016/11/02 01:22:45,20.2,
2016/11/02 01:23:46,20.2,
2016/11/02 01:24:47,20.2,
2016/11/02 01:25:49,20.2,
2016/11/02 01:26:50,20.2,
2016/11/02 01:27:51,20.2,
2016/11/02 01:28:53,20.2,
2016/11/02 01:29:54,20.2,
2016/11/02 01:30:55,20.2,
2016/11/02 01:31:57,20.2,
2016/11/02 01:32:58,20.2,
2016/11/02 01:34:00,20.2,
2016/11/02 01:35:01,20.2,
2016/11/02 01:36:02,20.2,
2016/11/02 01:37:04,20.2,
2016/11/02 01:38:05,20.2,
2016/11/02 01:39:06,20.2,
2016/11/02 01:40:08,20.2,
2016/11/02 01:41:10,20.2,
2016/11/02 01:42:11,20.2,
2016/11/02 01:43:13,20.2,
2016/11/02 01:44:14,20.2,
2016/11/02 01:45:15,20.2,
2016/11/02 01:46:17,20.2,
2016/11/02 01:47:18,20.2,
2016/11/02 01:48:20,20.2,
2016/11/02 01:49:21,20.2,
2016/11/02 01:50:22,20.2,
2016/11/02 01:51:24,20.2,
2016/11/02 01:52:25,20.2,
2016/11/02 01:53:27,20.2,
2016/11/02 01:54:28,20.2,
2016/11/02 01:55:29,20.2,
2016/11/02 01:56:31,20.2,
2016/11/02 01:57:32,20.2,
2016/11/02 01:58:34,20.2,
2016/11/02 01:59:35,20.2,
2016/11/02 02:00:36,20.2,
2016/11/02 02:01:38,20.2,
2016/11/02 02:02:39,20.2,
2016/11/02 02:03:40,20.2,
2016/11/02 02:04:42,20.2,
2016/11/02 02:05:43,20.2,
2016/11/02 02:06:44,20.2,
2016/11/02 02:07:46,20.2,
2016/11/02 02:08:47,20.2,
2016/11/02 02:09:48,20.2,
2016/11/02 02:10:50,20.2,
2016/11/02 02:11:51,20.2,
2016/11/02 02:12:53,20.2,
2016/11/02 02:14:55,20.2,
2016/11/02 02:15:56,20.2,
2016/11/02 02:16:57,20.2,
2016/11/02 02:17:59,20.2,
2016/11/02 02:19:00,20.2,
2016/11/02 02:20:02,20.2,
2016/11/02 02:21:03,20.2,
2016/11/02 02:22:04,20.2,
2016/11/02 02:23:06,20.2,
2016/11/02 02:24:08,20.2,
2016/11/02 02:25:10,20.2,
2016/11/02 02:26:11,20.2,
2016/11/02 02:27:12,20.2,
2016/11/02 02:28:14,20.2,
2016/11/02 02:29:15,20.2,
2016/11/02 02:30:17,20.2,
2016/11/02 02:31:18,20.2,
2016/11/02 02:32:20,20.2,
2016/11/02 02:33:21,20.2,
2016/11/02 02:34:22,20.2,
2016/11/02 02:35:24,20.2,
2016/11/02 02:36:25,20.2,
2016/11/02 02:37:26,20.2,
2016/11/02 02:38:28,20.2,
2016/11/02 02:39:29,20.2,
2016/11/02 02:40:30,20.2,
2016/11/02 02:41:32,20.2,
2016/11/02 02:42:33,20.2,
2016/11/02 02:43:35,20.2,
2016/11/02 02:44:36,20.2,
2016/11/02 02:45:37,20.2,
2016/11/02 02:46:38,20.2,
2016/11/02 02:47:40,20.2,
2016/11/02 02:48:41,20.2,
2016/11/02 02:49:43,20.2,
2016/11/02 02:50:44,20.2,
2016/11/02 02:51:45,20.2,
2016/11/02 02:52:47,20.2,
2016/11/02 02:53:48,20.2,
2016/11/02 02:54:49,20.2,
2016/11/02 02:55:51,20.2,
2016/11/02 02:56:52,20.2,
2016/11/02 02:57:53,20.2,
2016/11/02 02:58:55,20.2,
2016/11/02 02:59:56,20.2,
2016/11/02 03:00:58,20.2,
2016/11/02 03:01:59,20.2,
2016/11/02 03:03:00,20.2,
2016/11/02 03:04:02,20.2,
2016/11/02 03:05:03,20.2,
2016/11/02 03:06:04,20.2,
2016/11/02 03:07:06,20.2,
2016/11/02 03:08:08,20.2,
2016/11/02 03:09:10,20.2,
2016/11/02 03:10:11,20.2,
2016/11/02 03:11:12,20.2,
2016/11/02 03:12:14,20.2,
2016/11/02 03:13:15,20.2,
2016/11/02 03:14:16,20.2,
2016/11/02 03:15:18,20.2,
2016/11/02 03:16:19,20.2,
2016/11/02 03:17:21,20.2,
2016/11/02 03:18:22,20.2,
2016/11/02 03:19:23,20.2,
2016/11/02 03:20:25,20.2,
2016/11/02 03:21:26,20.2,
2016/11/02 03:22:28,20.2,
2016/11/02 03:23:29,20.2,
2016/11/02 03:24:30,20.2,
2016/11/02 03:25:32,20.2,
2016/11/02 03:26:33,20.2,
2016/11/02 03:27:35,20.2,
2016/11/02 03:28:36,20.2,
2016/11/02 03:29:37,20.2,
2016/11/02 03:30:39,20.2,
2016/11/02 03:31:40,20.2,
2016/11/02 03:32:41,20.2,
2016/11/02 03:33:43,20.2,
2016/11/02 03:34:44,20.2,
2016/11/02 03:35:45,20.2,
2016/11/02 03:36:47,20.2,
2016/11/02 03:37:48,20.2,
2016/11/02 03:38:49,20.2,
2016/11/02 03:39:51,20.2,
2016/11/02 03:40:52,20.2,
2016/11/02 03:41:54,20.2,
2016/11/02 03:42:55,20.2,
2016/11/02 03:43:56,20.2,
2016/11/02 03:44:58,20.2,
2016/11/02 03:45:59,20.2,
2016/11/02 03:47:01,20.1,
2016/11/02 03:48:02,20.1,
2016/11/02 03:49:03,20.1,
2016/11/02 03:50:05,20.2,
2016/11/02 03:51:06,20.2,
2016/11/02 03:52:08,20.2,
2016/11/02 03:53:10,20.2,
2016/11/02 03:54:11,20.2,
2016/11/02 03:55:13,20.2,
2016/11/02 03:56:14,20.2,
2016/11/02 03:57:15,20.2,
2016/11/02 03:58:17,20.2,
2016/11/02 03:59:18,20.1,
2016/11/02 04:00:19,20.1,
2016/11/02 04:01:21,20.1,
2016/11/02 04:02:22,20.1,
2016/11/02 04:03:24,20.1,
2016/11/02 04:04:25,20.1,
2016/11/02 04:05:26,20.1,
2016/11/02 04:06:27,20.1,
2016/11/02 04:07:29,20.1,
2016/11/02 04:08:30,20.1,
2016/11/02 04:09:31,20.1,
2016/11/02 04:10:33,20.1,
2016/11/02 04:11:34,20.1,
2016/11/02 04:12:36,20.1,
2016/11/02 04:13:37,20.1,
2016/11/02 04:14:38,20.1,
2016/11/02 04:15:40,20.1,
2016/11/02 04:16:41,20.1,
2016/11/02 04:17:42,20.1,
2016/11/02 04:18:44,20.1,
2016/11/02 04:19:45,20.1,
2016/11/02 04:20:46,20.1,
2016/11/02 04:21:48,20.1,
2016/11/02 04:22:49,20.1,
2016/11/02 04:23:51,20.1,
2016/11/02 04:24:52,20.1,
2016/11/02 04:25:53,20.1,
2016/11/02 04:27:56,20.1,
2016/11/02 04:28:57,20.1,
2016/11/02 04:29:58,20.1,
2016/11/02 04:31:00,20.1,
2016/11/02 04:32:01,20.1,
2016/11/02 04:33:02,20.1,
2016/11/02 04:34:04,20.1,
2016/11/02 04:35:05,20.1,
2016/11/02 04:36:06,20.1,
2016/11/02 04:37:08,20.1,
2016/11/02 04:38:10,20.1,
2016/11/02 04:39:11,20.1,
2016/11/02 04:40:12,20.1,
2016/11/02 04:41:14,20.1,
2016/11/02 04:42:15,20.1,
2016/11/02 04:43:17,20.1,
2016/11/02 04:44:18,20.1,
2016/11/02 04:45:19,20.1,
2016/11/02 04:46:21,20.1,
2016/11/02 04:47:22,20.1,
2016/11/02 04:48:23,20.1,
2016/11/02 04:49:25,20.1,
2016/11/02 04:50:26,20.1,
2016/11/02 04:51:27,20.1,
2016/11/02 04:52:29,20.1,
2016/11/02 04:53:30,20,
2016/11/02 04:54:31,20,
2016/11/02 04:55:33,20,
2016/11/02 04:56:34,20,
2016/11/02 04:57:35,20,
2016/11/02 04:58:37,19.9,
2016/11/02 04:59:38,19.9,
2016/11/02 05:00:39,19.9,
2016/11/02 05:01:41,19.9,
2016/11/02 05:02:42,19.9,
2016/11/02 05:03:43,19.9,
2016/11/02 05:04:45,19.9,
2016/11/02 05:05:46,19.9,
2016/11/02 05:06:47,19.9,
2016/11/02 05:07:49,19.8,
2016/11/02 05:08:50,19.8,
2016/11/02 05:09:51,19.8,
2016/11/02 05:10:53,19.8,
2016/11/02 05:11:54,19.8,
2016/11/02 05:12:56,19.8,
2016/11/02 05:13:57,19.8,
2016/11/02 05:14:58,19.8,
2016/11/02 05:16:00,19.8,
2016/11/02 05:17:01,19.8,
2016/11/02 05:18:02,19.8,
2016/11/02 05:19:04,19.8,
2016/11/02 05:20:05,19.8,
2016/11/02 05:21:07,19.8,
2016/11/02 05:22:08,19.8,
2016/11/02 05:23:10,19.8,
2016/11/02 05:24:11,19.8,
2016/11/02 05:25:13,19.8,
2016/11/02 05:26:14,19.8,
2016/11/02 05:27:15,19.8,
2016/11/02 05:28:17,19.8,
2016/11/02 05:29:18,19.8,
2016/11/02 05:30:19,19.8,
2016/11/02 05:31:21,19.8,
2016/11/02 05:32:22,19.8,
2016/11/02 05:34:24,19.8,
2016/11/02 05:35:25,19.8,
2016/11/02 05:36:27,19.8,
2016/11/02 05:37:28,19.8,
2016/11/02 05:38:29,19.8,
2016/11/02 05:39:31,19.8,
2016/11/02 05:40:32,19.8,
2016/11/02 05:41:33,19.8,
2016/11/02 05:42:35,19.8,
2016/11/02 05:43:36,19.8,
2016/11/02 05:44:37,19.8,
2016/11/02 05:45:39,19.8,
2016/11/02 05:46:40,19.7,
2016/11/02 05:47:41,19.7,
2016/11/02 05:48:43,19.7,
2016/11/02 05:49:44,19.7,
2016/11/02 05:50:45,19.7,
2016/11/02 05:51:47,19.7,
2016/11/02 05:52:48,19.6,
2016/11/02 05:53:49,19.6,
2016/11/02 05:54:51,19.6,
2016/11/02 05:55:52,19.6,
2016/11/02 05:56:54,19.6,
2016/11/02 05:57:55,19.6,
2016/11/02 05:58:56,19.6,
2016/11/02 05:59:58,19.6,
2016/11/02 06:00:59,19.6,
2016/11/02 06:02:00,19.6,
2016/11/02 06:03:02,19.6,
2016/11/02 06:04:03,19.6,
2016/11/02 06:05:05,19.6,
2016/11/02 06:06:06,19.6,
2016/11/02 06:07:08,19.6,
2016/11/02 06:08:09,19.6,
2016/11/02 06:09:11,19.6,
2016/11/02 06:10:12,19.6,
2016/11/02 06:11:14,19.6,
2016/11/02 06:12:15,19.6,
2016/11/02 06:13:16,19.6,
2016/11/02 06:14:18,19.6,
2016/11/02 06:15:19,19.6,
2016/11/02 06:16:20,19.6,
2016/11/02 06:17:22,19.6,
2016/11/02 06:18:23,19.6,
2016/11/02 06:19:25,19.6,
2016/11/02 06:20:26,19.6,
2016/11/02 06:21:27,19.6,
2016/11/02 06:22:29,19.6,
2016/11/02 06:23:30,19.5,
2016/11/02 06:24:31,19.5,
2016/11/02 06:25:33,19.5,
2016/11/02 06:26:34,19.5,
2016/11/02 06:27:35,19.5,
2016/11/02 06:28:37,19.6,
2016/11/02 06:29:38,19.5,
2016/11/02 06:30:40,19.5,
2016/11/02 06:31:41,19.6,
2016/11/02 06:32:42,19.6,
2016/11/02 06:33:44,19.6,
2016/11/02 06:34:45,19.6,
2016/11/02 06:35:46,19.6,
2016/11/02 06:36:48,19.6,
2016/11/02 06:37:49,19.6,
2016/11/02 06:38:50,19.6,
2016/11/02 06:39:52,19.6,
2016/11/02 06:40:53,19.6,
2016/11/02 06:41:55,19.6,
2016/11/02 06:42:56,19.6,
2016/11/02 06:43:57,19.6,
2016/11/02 06:44:59,19.5,
2016/11/02 06:46:00,19.5,
2016/11/02 06:47:01,19.5,
2016/11/02 06:48:03,19.5,
2016/11/02 06:49:04,19.5,
2016/11/02 06:50:06,19.5,
2016/11/02 06:51:07,19.5,
2016/11/02 06:52:09,19.5,
2016/11/02 06:53:11,19.5,
2016/11/02 06:54:12,19.5,
2016/11/02 06:55:13,19.5,
2016/11/02 06:56:15,19.5,
2016/11/02 06:57:16,19.5,
2016/11/02 06:58:17,19.5,
2016/11/02 06:59:19,19.5,
2016/11/02 07:00:20,19.5,
2016/11/02 07:01:21,19.5,
2016/11/02 07:02:23,19.5,
2016/11/02 07:03:24,19.5,
2016/11/02 07:04:26,19.5,
2016/11/02 07:05:27,19.5,
2016/11/02 07:06:28,19.5,
2016/11/02 07:07:30,19.5,
2016/11/02 07:08:31,19.5,
2016/11/02 07:09:32,19.5,
2016/11/02 07:10:34,19.5,
2016/11/02 07:11:35,19.5,
2016/11/02 07:12:37,19.5,
2016/11/02 07:13:38,19.5,
2016/11/02 07:14:39,19.5,
2016/11/02 07:15:41,19.5,
2016/11/02 07:16:42,19.5,
2016/11/02 07:17:43,19.5,
2016/11/02 07:18:45,19.5,
2016/11/02 07:20:47,19.5,
2016/11/02 07:21:48,19.5,
2016/11/02 07:22:49,19.5,
2016/11/02 07:23:51,19.5,
2016/11/02 07:24:52,19.5,
2016/11/02 07:25:53,19.5,
2016/11/02 07:26:55,19.5,
2016/11/02 07:27:56,19.5,
2016/11/02 07:28:57,19.5,
2016/11/02 07:29:59,19.5,
2016/11/02 07:31:00,19.5,
2016/11/02 07:32:02,19.5,
2016/11/02 07:33:03,19.5,
2016/11/02 07:34:04,19.5,
2016/11/02 07:35:06,19.5,
2016/11/02 07:36:08,19.5,
2016/11/02 07:37:11,19.5,
2016/11/02 07:38:12,19.5,
2016/11/02 07:39:13,19.5,
2016/11/02 07:40:15,19.5,
2016/11/02 07:41:16,19.5,
2016/11/02 07:42:18,19.5,
2016/11/02 07:43:19,19.5,
2016/11/02 07:44:20,19.5,
2016/11/02 07:45:22,19.5,
2016/11/02 07:46:23,19.5,
2016/11/02 07:47:25,19.5,
2016/11/02 07:48:26,19.5,
2016/11/02 07:49:27,19.5,
2016/11/02 07:50:29,19.5,
2016/11/02 07:51:30,19.5,
2016/11/02 07:52:31,19.5,
2016/11/02 07:53:33,19.5,
2016/11/02 07:54:34,19.5,
2016/11/02 07:55:36,19.5,
2016/11/02 07:56:37,19.5,
2016/11/02 07:57:38,19.5,
2016/11/02 07:58:40,19.5,
2016/11/02 07:59:41,19.5,
2016/11/02 08:00:42,19.5,
2016/11/02 08:01:44,19.5,
2016/11/02 08:02:45,19.5,
2016/11/02 08:03:46,19.5,
2016/11/02 08:04:48,19.5,
2016/11/02 08:05:49,19.5,
2016/11/02 08:06:50,19.5,
2016/11/02 08:07:52,19.5,
2016/11/02 08:08:53,19.5,
2016/11/02 08:09:55,19.5,
2016/11/02 08:10:56,19.5,
2016/11/02 08:11:57,19.5,
2016/11/02 08:12:59,19.5,
2016/11/02 08:14:00,19.5,
2016/11/02 08:15:01,19.5,
2016/11/02 08:16:03,19.5,
2016/11/02 08:17:04,19.5,
2016/11/02 08:18:05,19.5,
2016/11/02 08:19:07,19.5,
2016/11/02 08:20:09,19.5,
2016/11/02 08:21:10,19.5,
2016/11/02 08:22:12,19.5,
2016/11/02 08:23:13,19.5,
2016/11/02 08:24:14,19.5,
2016/11/02 08:25:16,19.5,
2016/11/02 08:26:17,19.5,
2016/11/02 08:27:18,19.5,
2016/11/02 08:28:20,19.5,
2016/11/02 08:29:21,19.5,
2016/11/02 08:30:22,19.5,
2016/11/02 08:31:24,19.5,
2016/11/02 08:32:25,19.5,
2016/11/02 08:33:27,19.5,
2016/11/02 08:34:28,19.5,
2016/11/02 08:35:29,19.5,
2016/11/02 08:36:31,19.5,
2016/11/02 08:37:32,19.5,
2016/11/02 08:38:33,19.5,
2016/11/02 08:39:35,19.5,
2016/11/02 08:40:36,19.5,
2016/11/02 08:41:37,19.5,
2016/11/02 08:42:39,19.5,
2016/11/02 08:43:40,19.5,
2016/11/02 08:44:41,19.5,
2016/11/02 08:45:43,19.5,
2016/11/02 08:46:44,19.5,
2016/11/02 08:47:46,19.5,
2016/11/02 08:48:47,19.5,
2016/11/02 08:49:48,19.5,
2016/11/02 08:51:50,19.5,
2016/11/02 08:52:52,19.4,
2016/11/02 08:53:53,19.4,
2016/11/02 08:54:55,19.4,
2016/11/02 08:55:56,19.4,
2016/11/02 08:56:57,19.4,
2016/11/02 08:57:59,19.4,
2016/11/02 08:59:00,19.4,
2016/11/02 09:00:02,19.4,
2016/11/02 09:01:03,19.4,
2016/11/02 09:02:04,19.4,
2016/11/02 09:03:06,19.4,
2016/11/02 09:05:09,19.4,
2016/11/02 09:06:10,19.4,
2016/11/02 09:07:11,19.4,
2016/11/02 09:08:13,19.5,
2016/11/02 09:09:14,19.5,
2016/11/02 09:10:15,19.5,
2016/11/02 09:11:17,19.5,
2016/11/02 09:12:18,19.5,
2016/11/02 09:13:19,19.5,
2016/11/02 09:14:21,19.5,
2016/11/02 09:15:22,19.5,
2016/11/02 09:16:23,19.4,
2016/11/02 09:17:25,19.4,
2016/11/02 09:18:26,19.4,
2016/11/02 09:19:27,19.4,
2016/11/02 09:20:29,19.4,
2016/11/02 09:21:30,19.4,
2016/11/02 09:22:32,19.4,
2016/11/02 09:23:33,19.4,
2016/11/02 09:24:34,19.4,
2016/11/02 09:25:36,19.4,
2016/11/02 09:26:37,19.4,
2016/11/02 09:27:38,19.4,
2016/11/02 09:28:40,19.4,
2016/11/02 09:29:41,19.4,
2016/11/02 09:30:42,19.4,
2016/11/02 09:31:44,19.4,
2016/11/02 09:32:45,19.4,
2016/11/02 09:33:46,19.4,
2016/11/02 09:34:48,19.4,
2016/11/02 09:35:49,19.4,
2016/11/02 09:36:51,19.4,
2016/11/02 09:37:52,19.4,
2016/11/02 09:38:53,19.4,
2016/11/02 09:39:55,19.4,
2016/11/02 09:40:56,19.4,
2016/11/02 09:41:57,19.4,
2016/11/02 09:42:59,19.4,
2016/11/02 09:44:00,19.4,
2016/11/02 09:45:02,19.4,
2016/11/02 09:46:03,19.4,
2016/11/02 09:47:04,19.4,
2016/11/02 09:48:06,19.4,
2016/11/02 09:49:08,19.4,
2016/11/02 09:50:09,19.4,
2016/11/02 09:51:11,19.4,
2016/11/02 09:52:12,19.4,
2016/11/02 09:53:14,19.4,
2016/11/02 09:54:15,19.4,
2016/11/02 09:55:16,19.4,
2016/11/02 09:56:18,19.4,
2016/11/02 09:57:19,19.4,
2016/11/02 09:58:20,19.4,
2016/11/02 09:59:22,19.4,
2016/11/02 10:00:23,19.4,
2016/11/02 10:01:25,19.4,
2016/11/02 10:02:26,19.4,
2016/11/02 10:03:27,19.4,
2016/11/02 10:04:29,19.4,
2016/11/02 10:05:30,19.4,
2016/11/02 10:06:31,19.4,
2016/11/02 10:07:33,19.4,
2016/11/02 10:08:34,19.4,
2016/11/02 10:09:36,19.4,
2016/11/02 10:10:37,19.4,
2016/11/02 10:11:38,19.4,
2016/11/02 10:12:40,19.4,
2016/11/02 10:13:41,19.4,
2016/11/02 10:14:42,19.4,
2016/11/02 10:15:44,19.4,
2016/11/02 10:16:45,19.4,
2016/11/02 10:17:47,19.4,
2016/11/02 10:18:48,19.4,
2016/11/02 10:19:49,19.4,
2016/11/02 10:20:51,19.4,
2016/11/02 10:21:52,19.4,
2016/11/02 10:22:53,19.4,
2016/11/02 10:23:55,19.4,
2016/11/02 10:24:56,19.4,
2016/11/02 10:25:57,19.4,
2016/11/02 10:26:59,19.4,
2016/11/02 10:28:00,19.4,
2016/11/02 10:29:01,19.4,
2016/11/02 10:30:03,19.4,
2016/11/02 10:31:04,19.4,
2016/11/02 10:32:05,19.4,
2016/11/02 10:33:07,19.4,
